1673628816149,46006272
1673628816151,46039040
1673628816153,46071808
1673628816155,46104576
1673628816157,46137344
1673628816159,46170112
1673628816162,46202880
1673628816163,46235648
1673628816165,46268416
1673628816167,46301184
1673628816169,46333952
1673628816172,46366720
1673628816173,46399488
1673628816176,46432256
1673628816177,46465024
1673628816180,46497792
1673628816182,46530560
1673628816183,46563328
1673628816185,46596096
1673628816187,46628864
1673628816189,46661632
1673628816192,46694400
1673628816193,46727168
1673628816196,46759936
1673628816198,46792704
1673628816199,46825472
1673628816202,46858240
1673628816204,46891008
1673628816206,46923776
1673628816208,46956544
1673628816209,46989312
1673628816212,47022080
1673628816214,47054848
1673628816215,47087616
1673628816218,47120384
1673628816220,47153152
1673628816222,47185920
1673628816224,47218688
1673628816225,47251456
1673628816228,47284224
1673628816230,47316992
1673628816231,47349760
1673628816233,47382528
1673628816235,47415296
1673628816238,47448064
1673628816240,47480832
1673628816242,47513600
1673628816244,47546368
1673628816245,47579136
1673628816248,47611904
1673628816250,47644672
1673628816252,47677440
1673628816253,47710208
1673628816256,47742976
1673628816257,47775744
1673628816259,47808512
1673628816262,47841280
1673628816264,47874048
1673628816265,47906816
1673628816268,47939584
1673628816269,47972352
1673628816272,48005120
1673628816273,48037888
1673628816276,48070656
1673628816278,48103424
1673628816280,48136192
1673628816282,48168960
1673628816284,48201728
1673628816286,48234496
1673628816287,48267264
1673628816290,48300032
1673628816292,48332800
1673628816294,48365568
1673628816295,48398336
1673628816297,48431104
1673628816299,48463872
1673628816302,48496640
1673628816303,48529408
1673628816305,48562176
1673628816307,48594944
1673628816309,48627712
1673628816311,48660480
1673628816313,48693248
1673628816316,48726016
1673628816317,48758784
1673628816319,48791552
1673628816321,48824320
1673628816323,48857088
1673628816325,48889856
1673628816328,48922624
1673628816329,48955392
1673628816331,48988160
1673628816333,49020928
1673628816335,49053696
1673628816337,49086464
1673628816340,49119232
1673628816341,49152000
1673628816343,49184768
1673628816346,49217536
1673628816347,49250304
1673628816349,49283072
1673628816351,49315840
1673628816353,49348608
1673628816355,49381376
1673628816357,49414144
1673628816360,49446912
1673628816361,49479680
1673628816363,49512448
1673628816365,49545216
1673628816367,49577984
1673628816370,49610752
1673628816371,49643520
1673628816374,49676288
1673628816376,49709056
1673628816378,49741824
1673628816380,49774592
1673628816382,49807360
1673628816384,49840128
1673628816386,49872896
1673628816388,49905664
1673628816390,49938432
1673628816391,49971200
1673628816394,50003968
1673628816395,50036736
1673628816397,50069504
1673628816400,50102272
1673628816401,50135040
1673628816403,50167808
1673628816405,50200576
1673628816407,50233344
1673628816409,50266112
1673628816412,50298880
1673628816414,50331648
1673628816415,50364416
1673628816417,50397184
1673628816419,50429952
1673628816421,50462720
1673628816423,50495488
1673628816425,50528256
1673628816427,50561024
1673628816429,50593792
1673628816431,50626560
1673628816433,50659328
1673628816435,50692096
1673628816437,50724864
1673628816439,50757632
1673628816441,50790400
1673628816443,50823168
1673628816445,50855936
1673628816447,50888704
1673628816449,50921472
1673628816451,50954240
1673628816453,50987008
1673628816455,51019776
1673628816457,51052544
1673628816459,51085312
1673628816461,51118080
1673628816463,51150848
1673628816465,51183616
1673628816467,51216384
1673628816469,51249152
1673628816471,51281920
1673628816473,51314688
1673628816475,51347456
1673628816477,51380224
1673628816479,51412992
1673628816481,51445760
1673628816483,51478528
1673628816485,51511296
1673628816487,51544064
1673628816489,51576832
1673628816491,51609600
1673628816493,51642368
1673628816495,51675136
1673628816497,51707904
1673628816499,51740672
1673628816501,51773440
1673628816503,51806208
1673628816505,51838976
1673628816507,51871744
1673628816509,51904512
1673628816511,51937280
1673628816513,51970048
1673628816515,52002816
1673628816517,52035584
1673628816519,52068352
1673628816521,52101120
1673628816523,52133888
1673628816525,52166656
1673628816527,52199424
1673628816529,52232192
1673628816531,52264960
1673628816533,52297728
1673628816535,52330496
1673628816537,52363264
1673628816539,52396032
1673628816541,52428800
1673628816543,52461568
1673628816545,52494336
1673628816547,52527104
1673628816549,52559872
1673628816551,52592640
1673628816553,52625408
1673628816555,52658176
1673628816557,52690944
1673628816559,52723712
1673628816561,52756480
1673628816563,52789248
1673628816565,52822016
1673628816567,52854784
1673628816569,52887552
1673628816571,52920320
1673628816573,52953088
1673628816575,52985856
1673628816577,53018624
1673628816579,53051392
1673628816581,53084160
1673628816583,53116928
1673628816585,53149696
1673628816588,53182464
1673628816589,53215232
1673628816591,53248000
1673628816593,53280768
1673628816595,53313536
1673628816597,53346304
1673628816599,53379072
1673628816601,53411840
1673628816603,53444608
1673628816605,53477376
1673628816607,53510144
1673628816609,53542912
1673628816611,53575680
1673628816612,53608448
1673628816614,53641216
1673628816616,53673984
1673628816618,53706752
1673628816620,53739520
1673628816622,53772288
1673628816624,53805056
1673628816626,53837824
1673628816628,53870592
1673628816630,53903360
1673628816632,53936128
1673628816634,53968896
1673628816636,54001664
1673628816638,54034432
1673628816640,54067200
1673628816643,54099968
1673628816644,54132736
1673628816646,54165504
1673628816648,54198272
1673628816650,54231040
1673628816653,54263808
1673628816655,54296576
1673628816656,54329344
1673628816658,54362112
1673628816660,54394880
1673628816662,54427648
1673628816664,54460416
1673628816667,54493184
1673628816668,54525952
1673628816670,54558720
1673628816672,54591488
1673628816674,54624256
1673628816675,54657024
1673628816677,54689792
1673628816679,54722560
1673628816681,54755328
1673628816683,54788096
1673628816685,54820864
1673628816687,54853632
1673628816689,54886400
1673628816691,54919168
1673628816693,54951936
1673628816695,54984704
1673628816696,55017472
1673628816698,55050240
1673628816700,55083008
1673628816702,55115776
1673628816704,55148544
1673628816706,55181312
1673628816708,55214080
1673628816710,55246848
1673628816712,55279616
1673628816713,55312384
1673628816715,55345152
1673628816718,55377920
1673628816719,55410688
1673628816721,55443456
1673628816723,55476224
1673628816725,55508992
1673628816728,55541760
1673628816729,55574528
1673628816732,55607296
1673628816733,55640064
1673628816736,55672832
1673628816738,55705600
1673628816740,55738368
1673628816742,55771136
1673628816743,55803904
1673628816745,55836672
1673628816748,55869440
1673628816750,55902208
1673628816752,55934976
1673628816754,55967744
1673628816755,56000512
1673628816758,56033280
1673628816759,56066048
1673628816761,56098816
1673628816764,56131584
1673628816766,56164352
1673628816768,56197120
1673628816770,56229888
1673628816772,56262656
1673628816774,56295424
1673628816775,56328192
1673628816777,56360960
1673628816780,56393728
1673628816782,56426496
1673628816784,56459264
1673628816786,56492032
1673628816788,56524800
1673628816790,56557568
1673628816792,56590336
1673628816793,56623104
1673628816795,56655872
1673628816798,56688640
1673628816799,56721408
1673628816802,56754176
1673628816804,56786944
1673628816806,56819712
1673628816807,56852480
1673628816810,56885248
1673628816812,56918016
1673628816814,56950784
1673628816815,56983552
1673628816818,57016320
1673628816820,57049088
1673628816822,57081856
1673628816823,57114624
1673628816826,57147392
1673628816828,57180160
1673628816830,57212928
1673628816832,57245696
1673628816834,57278464
1673628816836,57311232
1673628816838,57344000
1673628816839,57376768
1673628816842,57409536
1673628816844,57442304
1673628816846,57475072
1673628816848,57507840
1673628816850,57540608
1673628816852,57573376
1673628816854,57606144
1673628816855,57638912
1673628816857,57671680
1673628816860,57704448
1673628816862,57737216
1673628816864,57769984
1673628816866,57802752
1673628816868,57835520
1673628816870,57868288
1673628816870,57901056
1673628816872,57933824
1673628816875,57966592
1673628816877,57999360
1673628816879,58032128
1673628816881,58064896
1673628816883,58097664
1673628816885,58130432
1673628816886,58163200
1673628816888,58195968
1673628816890,58228736
1673628816893,58261504
1673628816895,58294272
1673628816897,58327040
1673628816899,58359808
1673628816901,58392576
1673628816902,58425344
1673628816905,58458112
1673628816907,58490880
1673628816909,58523648
1673628816911,58556416
1673628816913,58589184
1673628816915,58621952
1673628816917,58654720
1673628816918,58687488
1673628816920,58720256
1673628816922,58753024
1673628816924,58785792
1673628816926,58818560
1673628816928,58851328
1673628816931,58884096
1673628816933,58916864
1673628816934,58949632
1673628816936,58982400
1673628816939,59015168
1673628816941,59047936
1673628816943,59080704
1673628816945,59113472
1673628816947,59146240
1673628816949,59179008
1673628816950,59211776
1673628816952,59244544
1673628816954,59277312
1673628816957,59310080
1673628816959,59342848
1673628816961,59375616
1673628816963,59408384
1673628816965,59441152
1673628816966,59473920
1673628816968,59506688
1673628816970,59539456
1673628816971,59572224
1673628816973,59604992
1673628816975,59637760
1673628816977,59670528
1673628816979,59703296
1673628816981,59736064
1673628816983,59768832
1673628816986,59801600
1673628816988,59834368
1673628816990,59867136
1673628816992,59899904
1673628816994,59932672
1673628816996,59965440
1673628816997,59998208
1673628817000,60030976
1673628817002,60063744
1673628817004,60096512
1673628817006,60129280
1673628817008,60162048
1673628817010,60194816
1673628817012,60227584
1673628817012,60260352
1673628817014,60293120
1673628817016,60325888
1673628817018,60358656
1673628817020,60391424
1673628817022,60424192
1673628817025,60456960
1673628817027,60489728
1673628817029,60522496
1673628817030,60555264
1673628817032,60588032
1673628817034,60620800
1673628817037,60653568
1673628817039,60686336
1673628817041,60719104
1673628817042,60751872
1673628817044,60784640
1673628817046,60817408
1673628817049,60850176
1673628817051,60882944
1673628817053,60915712
1673628817055,60948480
1673628817057,60981248
1673628817059,61014016
1673628817061,61046784
1673628817062,61079552
1673628817065,61112320
1673628817067,61145088
1673628817069,61177856
1673628817071,61210624
1673628817073,61243392
1673628817075,61276160
1673628817076,61308928
1673628817078,61341696
1673628817080,61374464
1673628817083,61407232
1673628817085,61440000
1673628817087,61472768
1673628817089,61505536
1673628817091,61538304
1673628817092,61571072
1673628817094,61603840
1673628817097,61636608
1673628817098,61669376
1673628817101,61702144
1673628817103,61734912
1673628817105,61767680
1673628817106,61800448
1673628817108,61833216
1673628817110,61865984
1673628817112,61898752
1673628817115,61931520
1673628817117,61964288
1673628817119,61997056
1673628817120,62029824
1673628817123,62062592
1673628817124,62095360
1673628817127,62128128
1673628817128,62160896
1673628817131,62193664
1673628817133,62226432
1673628817135,62259200
1673628817137,62291968
1673628817139,62324736
1673628817140,62357504
1673628817142,62390272
1673628817144,62423040
1673628817146,62455808
1673628817148,62488576
1673628817150,62521344
1673628817152,62554112
1673628817154,62586880
1673628817156,62619648
1673628817158,62652416
1673628817160,62685184
1673628817162,62717952
1673628817164,62750720
1673628817165,62783488
1673628817167,62816256
1673628817169,62849024
1673628817172,62881792
1673628817173,62914560
1673628817175,62947328
1673628817177,62980096
1673628817179,63012864
1673628817182,63045632
1673628817183,63078400
1673628817185,63111168
1673628817187,63143936
1673628817189,63176704
1673628817191,63209472
1673628817193,63242240
1673628817195,63275008
1673628817197,63307776
1673628817200,63340544
1673628817202,63373312
1673628817203,63406080
1673628817206,63438848
1673628817208,63471616
1673628817210,63504384
1673628817212,63537152
1673628817212,63569920
1673628817214,63602688
1673628817216,63635456
1673628817218,63668224
1673628817221,63700992
1673628817223,63733760
1673628817225,63766528
1673628817227,63799296
1673628817229,63832064
1673628817230,63864832
1673628817232,63897600
1673628817234,63930368
1673628817236,63963136
1673628817238,63995904
1673628817240,64028672
1673628817242,64061440
1673628817244,64094208
1673628817247,64126976
1673628817248,64159744
1673628817250,64192512
1673628817253,64225280
1673628817255,64258048
1673628817257,64290816
1673628817259,64323584
1673628817261,64356352
1673628817263,64389120
1673628817264,64421888
1673628817267,64454656
1673628817269,64487424
1673628817271,64520192
1673628817273,64552960
1673628817275,64585728
1673628817277,64618496
